Eigenvalues:
2982  -2.8289270434E+00
2983  -2.8282290558E+00
2984  -2.8275309465E+00
2985  -2.8268327155E+00
2986  -2.8261343629E+00
2987  -2.8254358889E+00
2988  -2.8247372935E+00
2989  -2.8240385768E+00
2990  -2.8233397390E+00
2991  -2.8226407801E+00
2992  -2.8219417002E+00
2993  -2.8212424995E+00
2994  -2.8205431781E+00
2995  -2.8198437360E+00
2996  -2.8191441734E+00
2997  -2.8184444903E+00
2998  -2.8177446869E+00
2999  -2.8170447632E+00
3000  -2.8163447195E+00
3001  -2.8156445556E+00
3002  -2.8149442719E+00
3003  -2.8142438683E+00
3004  -2.8135433451E+00
3005  -2.8128427022E+00
3006  -2.8121419397E+00
3007  -2.8114410579E+00
3008  -2.8107400568E+00
3009  -2.8100389365E+00
3010  -2.8093376970E+00
3011  -2.8086363386E+00
3012  -2.8079348612E+00
3013  -2.8072332651E+00
3014  -2.8065315503E+00
3015  -2.8058297169E+00
3016  -2.8051277650E+00
3017  -2.8044256947E+00
3018  -2.8037235062E+00
3019  -2.8030211995E+00
3020  -2.8023187747E+00
3021  -2.8016162319E+00
3022  -2.8009135713E+00
3023  -2.8002107929E+00
3024  -2.7995078969E+00
3025  -2.7988048833E+00
3026  -2.7981017523E+00
3027  -2.7973985039E+00
3028  -2.7966951382E+00
3029  -2.7959916555E+00
3030  -2.7952880557E+00
3031  -2.7945843389E+00
3032  -2.7938805053E+00
3033  -2.7931765550E+00
3034  -2.7924724881E+00
3035  -2.7917683047E+00
3036  -2.7910640048E+00
3037  -2.7903595887E+00
3038  -2.7896550563E+00
3039  -2.7889504078E+00
3040  -2.7882456433E+00
3041  -2.7875407629E+00
3042  -2.7868357667E+00
3043  -2.7861306549E+00
3044  -2.7854254274E+00
3045  -2.7847200845E+00
3046  -2.7840146262E+00
3047  -2.7833090526E+00
3048  -2.7826033638E+00
3049  -2.7818975600E+00
3050  -2.7811916412E+00
3051  -2.7804856075E+00
3052  -2.7797794591E+00
3053  -2.7790731961E+00
3054  -2.7783668184E+00
3055  -2.7776603264E+00
3056  -2.7769537200E+00
3057  -2.7762469993E+00
3058  -2.7755401646E+00
3059  -2.7748332158E+00
3060  -2.7741261530E+00
3061  -2.7734189765E+00
3062  -2.7727116862E+00
3063  -2.7720042823E+00
3064  -2.7712967649E+00
3065  -2.7705891341E+00
3066  -2.7698813900E+00
3067  -2.7691735327E+00
3068  -2.7684655623E+00
3069  -2.7677574789E+00
3070  -2.7670492827E+00
3071  -2.7663409736E+00
3072  -2.7656325519E+00
3073  -2.7649240176E+00
3074  -2.7642153708E+00
3075  -2.7635066117E+00
3076  -2.7627977403E+00
3077  -2.7620887568E+00
3078  -2.7613796612E+00
3079  -2.7606704536E+00
3080  -2.7599611342E+00
3081  -2.7592517031E+00
3082  -2.7585421603E+00
3083  -2.7578325060E+00
3084  -2.7571227403E+00
3085  -2.7564128633E+00
3086  -2.7557028750E+00
3087  -2.7549927756E+00
3088  -2.7542825652E+00
3089  -2.7535722440E+00
3090  -2.7528618119E+00
3091  -2.7521512691E+00
3092  -2.7514406157E+00
3093  -2.7507298519E+00
3094  -2.7500189776E+00
3095  -2.7493079931E+00
3096  -2.7485968984E+00
3097  -2.7478856936E+00
3098  -2.7471743789E+00
3099  -2.7464629543E+00
3100  -2.7457514200E+00
3101  -2.7450397760E+00
3102  -2.7443280225E+00
3103  -2.7436161595E+00
3104  -2.7429041872E+00
3105  -2.7421921057E+00
3106  -2.7414799150E+00
3107  -2.7407676153E+00
3108  -2.7400552067E+00
3109  -2.7393426893E+00
3110  -2.7386300632E+00
3111  -2.7379173284E+00
3112  -2.7372044852E+00
3113  -2.7364915336E+00
3114  -2.7357784737E+00
3115  -2.7350653056E+00
3116  -2.7343520294E+00
3117  -2.7336386453E+00
3118  -2.7329251533E+00
3119  -2.7322115535E+00
3120  -2.7314978461E+00
3121  -2.7307840311E+00
3122  -2.7300701086E+00
3123  -2.7293560789E+00
3124  -2.7286419418E+00
3125  -2.7279276977E+00
3126  -2.7272133465E+00
3127  -2.7264988884E+00
3128  -2.7257843235E+00
3129  -2.7250696518E+00
3130  -2.7243548736E+00
3131  -2.7236399888E+00
3132  -2.7229249977E+00
3133  -2.7222099002E+00
3134  -2.7214946966E+00
3135  -2.7207793869E+00
3136  -2.7200639712E+00
3137  -2.7193484496E+00
3138  -2.7186328223E+00
3139  -2.7179170893E+00
3140  -2.7172012507E+00
3141  -2.7164853067E+00
3142  -2.7157692573E+00
3143  -2.7150531027E+00
3144  -2.7143368430E+00
3145  -2.7136204783E+00
3146  -2.7129040086E+00
3147  -2.7121874341E+00
3148  -2.7114707548E+00
3149  -2.7107539710E+00
3150  -2.7100370827E+00
3151  -2.7093200899E+00
3152  -2.7086029929E+00
3153  -2.7078857917E+00
3154  -2.7071684864E+00
3155  -2.7064510771E+00
3156  -2.7057335639E+00
3157  -2.7050159470E+00
3158  -2.7042982265E+00
3159  -2.7035804023E+00
3160  -2.7028624748E+00
3161  -2.7021444438E+00
3162  -2.7014263097E+00
3163  -2.7007080724E+00
3164  -2.6999897321E+00
3165  -2.6992712888E+00
3166  -2.6985527428E+00
3167  -2.6978340940E+00
3168  -2.6971153426E+00
3169  -2.6963964887E+00
3170  -2.6956775325E+00
3171  -2.6949584739E+00
3172  -2.6942393132E+00
3173  -2.6935200504E+00
3174  -2.6928006856E+00
3175  -2.6920812190E+00
3176  -2.6913616506E+00
3177  -2.6906419805E+00
3178  -2.6899222089E+00
3179  -2.6892023359E+00
3180  -2.6884823615E+00
3181  -2.6877622859E+00
3182  -2.6870421092E+00
3183  -2.6863218314E+00
3184  -2.6856014528E+00
3185  -2.6848809733E+00
3186  -2.6841603931E+00
3187  -2.6834397124E+00
3188  -2.6827189311E+00
3189  -2.6819980495E+00
3190  -2.6812770676E+00
3191  -2.6805559855E+00
3192  -2.6798348034E+00
3193  -2.6791135213E+00
3194  -2.6783921393E+00
3195  -2.6776706576E+00
3196  -2.6769490763E+00
3197  -2.6762273954E+00
3198  -2.6755056151E+00
3199  -2.6747837355E+00
3200  -2.6740617567E+00
3201  -2.6733396787E+00
3202  -2.6726175018E+00
3203  -2.6718952260E+00
3204  -2.6711728513E+00
3205  -2.6704503780E+00
3206  -2.6697278061E+00
3207  -2.6690051358E+00
3208  -2.6682823670E+00
3209  -2.6675595000E+00
3210  -2.6668365349E+00
3211  -2.6661134717E+00
3212  -2.6653903106E+00
3213  -2.6646670516E+00
3214  -2.6639436949E+00
3215  -2.6632202406E+00
3216  -2.6624966888E+00
3217  -2.6617730395E+00
3218  -2.6610492930E+00
3219  -2.6603254493E+00
3220  -2.6596015084E+00
3221  -2.6588774706E+00
3222  -2.6581533359E+00
3223  -2.6574291045E+00
3224  -2.6567047764E+00
3225  -2.6559803517E+00
3226  -2.6552558306E+00
3227  -2.6545312131E+00
3228  -2.6538064994E+00
3229  -2.6530816896E+00
3230  -2.6523567837E+00
3231  -2.6516317819E+00
3232  -2.6509066843E+00
3233  -2.6501814910E+00
3234  -2.6494562021E+00
3235  -2.6487308177E+00
3236  -2.6480053380E+00
3237  -2.6472797629E+00
3238  -2.6465540927E+00
3239  -2.6458283274E+00
3240  -2.6451024672E+00
3241  -2.6443765121E+00
3242  -2.6436504623E+00
3243  -2.6429243178E+00
3244  -2.6421980788E+00
3245  -2.6414717453E+00
3246  -2.6407453176E+00
3247  -2.6400187956E+00
3248  -2.6392921796E+00
3249  -2.6385654695E+00
3250  -2.6378386656E+00
3251  -2.6371117678E+00
3252  -2.6363847764E+00
3253  -2.6356576915E+00
3254  -2.6349305130E+00
3255  -2.6342032412E+00
3256  -2.6334758762E+00
3257  -2.6327484180E+00
3258  -2.6320208668E+00
3259  -2.6312932226E+00
3260  -2.6305654857E+00
3261  -2.6298376560E+00
3262  -2.6291097337E+00
3263  -2.6283817189E+00
3264  -2.6276536117E+00
3265  -2.6269254123E+00
3266  -2.6261971206E+00
3267  -2.6254687369E+00
3268  -2.6247402612E+00
3269  -2.6240116937E+00
3270  -2.6232830344E+00
3271  -2.6225542835E+00
3272  -2.6218254410E+00
3273  -2.6210965071E+00
3274  -2.6203674819E+00
3275  -2.6196383654E+00
3276  -2.6189091579E+00
3277  -2.6181798594E+00
3278  -2.6174504699E+00
3279  -2.6167209897E+00
3280  -2.6159914188E+00
3281  -2.6152617574E+00
3282  -2.6145320054E+00
3283  -2.6138021631E+00
3284  -2.6130722306E+00
3285  -2.6123422079E+00
3286  -2.6116120952E+00
3287  -2.6108818926E+00
3288  -2.6101516001E+00
3289  -2.6094212180E+00
3290  -2.6086907462E+00
3291  -2.6079601849E+00
3292  -2.6072295343E+00
3293  -2.6064987943E+00
3294  -2.6057679652E+00
3295  -2.6050370470E+00
3296  -2.6043060399E+00
3297  -2.6035749439E+00
3298  -2.6028437591E+00
3299  -2.6021124857E+00
3300  -2.6013811238E+00
3301  -2.6006496735E+00
3302  -2.5999181348E+00
3303  -2.5991865080E+00
3304  -2.5984547930E+00
3305  -2.5977229901E+00
3306  -2.5969910992E+00
3307  -2.5962591206E+00
3308  -2.5955270544E+00
3309  -2.5947949005E+00
3310  -2.5940626592E+00
3311  -2.5933303306E+00
3312  -2.5925979147E+00
3313  -2.5918654117E+00
3314  -2.5911328216E+00
3315  -2.5904001447E+00
3316  -2.5896673809E+00
3317  -2.5889345304E+00
3318  -2.5882015934E+00
3319  -2.5874685699E+00
3320  -2.5867354599E+00
3321  -2.5860022638E+00
3322  -2.5852689814E+00
3323  -2.5845356130E+00
3324  -2.5838021587E+00
3325  -2.5830686185E+00
3326  -2.5823349926E+00
3327  -2.5816012810E+00
3328  -2.5808674840E+00
3329  -2.5801336015E+00
3330  -2.5793996337E+00
3331  -2.5786655808E+00
3332  -2.5779314428E+00
3333  -2.5771972198E+00
3334  -2.5764629119E+00
3335  -2.5757285193E+00
3336  -2.5749940420E+00
3337  -2.5742594802E+00
3338  -2.5735248339E+00
3339  -2.5727901033E+00
3340  -2.5720552885E+00
3341  -2.5713203896E+00
3342  -2.5705854067E+00
3343  -2.5698503399E+00
3344  -2.5691151893E+00
3345  -2.5683799550E+00
3346  -2.5676446371E+00
3347  -2.5669092358E+00
3348  -2.5661737511E+00
3349  -2.5654381832E+00
3350  -2.5647025322E+00
3351  -2.5639667981E+00
3352  -2.5632309811E+00
3353  -2.5624950813E+00
3354  -2.5617590988E+00
3355  -2.5610230337E+00
3356  -2.5602868860E+00
3357  -2.5595506561E+00
3358  -2.5588143438E+00
3359  -2.5580779494E+00
3360  -2.5573414729E+00
3361  -2.5566049145E+00
3362  -2.5558682742E+00
3363  -2.5551315522E+00
3364  -2.5543947486E+00
3365  -2.5536578635E+00
3366  -2.5529208969E+00
3367  -2.5521838491E+00
3368  -2.5514467201E+00
3369  -2.5507095100E+00
3370  -2.5499722189E+00
3371  -2.5492348470E+00
3372  -2.5484973943E+00
3373  -2.5477598609E+00
3374  -2.5470222470E+00
3375  -2.5462845527E+00
3376  -2.5455467781E+00
3377  -2.5448089232E+00
3378  -2.5440709883E+00
3379  -2.5433329733E+00
3380  -2.5425948785E+00
3381  -2.5418567039E+00
3382  -2.5411184496E+00
3383  -2.5403801158E+00
3384  -2.5396417025E+00
3385  -2.5389032098E+00
3386  -2.5381646379E+00
3387  -2.5374259869E+00
3388  -2.5366872569E+00
3389  -2.5359484480E+00
3390  -2.5352095602E+00
3391  -2.5344705938E+00
3392  -2.5337315488E+00
3393  -2.5329924253E+00
3394  -2.5322532234E+00
3395  -2.5315139433E+00
3396  -2.5307745850E+00
3397  -2.5300351487E+00
3398  -2.5292956345E+00
3399  -2.5285560424E+00
3400  -2.5278163726E+00
3401  -2.5270766252E+00
3402  -2.5263368003E+00
3403  -2.5255968980E+00
3404  -2.5248569185E+00
3405  -2.5241168618E+00
3406  -2.5233767280E+00
3407  -2.5226365172E+00
3408  -2.5218962296E+00
3409  -2.5211558653E+00
3410  -2.5204154244E+00
3411  -2.5196749069E+00
3412  -2.5189343130E+00
3413  -2.5181936428E+00
3414  -2.5174528965E+00
3415  -2.5167120740E+00
3416  -2.5159711756E+00
3417  -2.5152302013E+00
3418  -2.5144891513E+00
3419  -2.5137480256E+00
3420  -2.5130068243E+00
3421  -2.5122655477E+00
3422  -2.5115241957E+00
3423  -2.5107827685E+00
3424  -2.5100412662E+00
3425  -2.5092996889E+00
3426  -2.5085580368E+00
3427  -2.5078163098E+00
3428  -2.5070745082E+00
3429  -2.5063326321E+00
3430  -2.5055906814E+00
3431  -2.5048486565E+00
3432  -2.5041065573E+00
3433  -2.5033643840E+00
3434  -2.5026221367E+00
3435  -2.5018798155E+00
3436  -2.5011374205E+00
3437  -2.5003949518E+00
3438  -2.4996524095E+00
3439  -2.4989097938E+00
3440  -2.4981671047E+00
3441  -2.4974243424E+00
3442  -2.4966815069E+00
3443  -2.4959385984E+00
3444  -2.4951956170E+00
3445  -2.4944525628E+00
3446  -2.4937094359E+00
3447  -2.4929662363E+00
3448  -2.4922229643E+00
3449  -2.4914796200E+00
3450  -2.4907362033E+00
3451  -2.4899927145E+00
3452  -2.4892491537E+00
3453  -2.4885055209E+00
3454  -2.4877618163E+00
3455  -2.4870180400E+00
3456  -2.4862741921E+00
3457  -2.4855302727E+00
3458  -2.4847862819E+00
3459  -2.4840422198E+00
3460  -2.4832980865E+00
3461  -2.4825538822E+00
3462  -2.4818096069E+00
3463  -2.4810652608E+00
3464  -2.4803208440E+00
3465  -2.4795763565E+00
3466  -2.4788317985E+00
3467  -2.4780871701E+00
3468  -2.4773424715E+00
3469  -2.4765977026E+00
3470  -2.4758528637E+00
3471  -2.4751079548E+00
3472  -2.4743629760E+00
3473  -2.4736179275E+00
3474  -2.4728728093E+00
3475  -2.4721276217E+00
3476  -2.4713823646E+00
3477  -2.4706370382E+00
3478  -2.4698916426E+00
3479  -2.4691461779E+00
3480  -2.4684006442E+00
3481  -2.4676550417E+00
3482  -2.4669093704E+00
3483  -2.4661636304E+00
3484  -2.4654178219E+00
3485  -2.4646719450E+00
3486  -2.4639259998E+00
3487  -2.4631799863E+00
3488  -2.4624339047E+00
3489  -2.4616877552E+00
3490  -2.4609415378E+00
3491  -2.4601952525E+00
3492  -2.4594488997E+00
3493  -2.4587024792E+00
3494  -2.4579559914E+00
3495  -2.4572094362E+00
3496  -2.4564628137E+00
3497  -2.4557161242E+00
3498  -2.4549693676E+00
3499  -2.4542225442E+00
3500  -2.4534756540E+00
3501  -2.4527286971E+00
3502  -2.4519816736E+00
3503  -2.4512345836E+00
3504  -2.4504874274E+00
3505  -2.4497402049E+00
3506  -2.4489929162E+00
3507  -2.4482455616E+00
3508  -2.4474981410E+00
3509  -2.4467506546E+00
3510  -2.4460031026E+00
3511  -2.4452554850E+00
3512  -2.4445078019E+00
3513  -2.4437600534E+00
3514  -2.4430122397E+00
3515  -2.4422643609E+00
3516  -2.4415164171E+00
3517  -2.4407684083E+00
3518  -2.4400203347E+00
3519  -2.4392721964E+00
3520  -2.4385239935E+00
3521  -2.4377757262E+00
3522  -2.4370273945E+00
3523  -2.4362789985E+00
3524  -2.4355305384E+00
3525  -2.4347820142E+00
3526  -2.4340334262E+00
3527  -2.4332847743E+00
3528  -2.4325360587E+00
3529  -2.4317872795E+00
3530  -2.4310384368E+00
3531  -2.4302895307E+00
3532  -2.4295405614E+00
3533  -2.4287915289E+00
3534  -2.4280424333E+00
3535  -2.4272932749E+00
3536  -2.4265440536E+00
3537  -2.4257947696E+00
3538  -2.4250454229E+00
3539  -2.4242960138E+00
3540  -2.4235465423E+00
3541  -2.4227970085E+00
3542  -2.4220474126E+00
3543  -2.4212977546E+00
3544  -2.4205480347E+00
3545  -2.4197982529E+00
3546  -2.4190484094E+00
3547  -2.4182985043E+00
3548  -2.4175485377E+00
3549  -2.4167985096E+00
3550  -2.4160484204E+00
3551  -2.4152982699E+00
3552  -2.4145480584E+00
3553  -2.4137977859E+00
3554  -2.4130474526E+00
3555  -2.4122970585E+00
3556  -2.4115466038E+00
3557  -2.4107960887E+00
3558  -2.4100455131E+00
3559  -2.4092948772E+00
3560  -2.4085441811E+00
3561  -2.4077934250E+00
3562  -2.4070426089E+00
3563  -2.4062917330E+00
3564  -2.4055407973E+00
3565  -2.4047898020E+00
3566  -2.4040387472E+00
3567  -2.4032876330E+00
3568  -2.4025364595E+00
3569  -2.4017852268E+00
3570  -2.4010339350E+00
3571  -2.4002825842E+00
3572  -2.3995311746E+00
3573  -2.3987797063E+00
3574  -2.3980281793E+00
3575  -2.3972765938E+00
3576  -2.3965249499E+00
3577  -2.3957732477E+00
3578  -2.3950214873E+00
3579  -2.3942696688E+00
3580  -2.3935177923E+00
3581  -2.3927658580E+00
3582  -2.3920138660E+00
3583  -2.3912618162E+00
3584  -2.3905097090E+00
3585  -2.3897575444E+00
3586  -2.3890053224E+00
3587  -2.3882530432E+00
3588  -2.3875007070E+00
3589  -2.3867483138E+00
3590  -2.3859958637E+00
3591  -2.3852433569E+00
3592  -2.3844907934E+00
3593  -2.3837381734E+00
3594  -2.3829854969E+00
3595  -2.3822327642E+00
3596  -2.3814799752E+00
3597  -2.3807271302E+00
3598  -2.3799742292E+00
3599  -2.3792212723E+00
3600  -2.3784682597E+00
3601  -2.3777151914E+00
3602  -2.3769620676E+00
3603  -2.3762088883E+00
3604  -2.3754556537E+00
3605  -2.3747023640E+00
3606  -2.3739490191E+00
3607  -2.3731956192E+00
3608  -2.3724421645E+00
3609  -2.3716886551E+00
3610  -2.3709350909E+00
3611  -2.3701814722E+00
3612  -2.3694277992E+00
3613  -2.3686740717E+00
3614  -2.3679202901E+00
3615  -2.3671664544E+00
3616  -2.3664125647E+00
3617  -2.3656586211E+00
3618  -2.3649046238E+00
3619  -2.3641505728E+00
3620  -2.3633964682E+00
3621  -2.3626423103E+00
3622  -2.3618880990E+00
3623  -2.3611338345E+00
3624  -2.3603795169E+00
3625  -2.3596251463E+00
3626  -2.3588707228E+00
3627  -2.3581162466E+00
3628  -2.3573617177E+00
3629  -2.3566071363E+00
3630  -2.3558525024E+00
3631  -2.3550978162E+00
3632  -2.3543430778E+00
3633  -2.3535882874E+00
3634  -2.3528334449E+00
3635  -2.3520785505E+00
3636  -2.3513236044E+00
3637  -2.3505686066E+00
3638  -2.3498135573E+00
3639  -2.3490584565E+00
3640  -2.3483033044E+00
3641  -2.3475481011E+00
3642  -2.3467928467E+00
3643  -2.3460375413E+00
3644  -2.3452821851E+00
3645  -2.3445267780E+00
3646  -2.3437713204E+00
3647  -2.3430158121E+00
3648  -2.3422602534E+00
3649  -2.3415046444E+00
3650  -2.3407489852E+00
3651  -2.3399932759E+00
3652  -2.3392375166E+00
3653  -2.3384817075E+00
3654  -2.3377258485E+00
3655  -2.3369699399E+00
3656  -2.3362139818E+00
3657  -2.3354579742E+00
3658  -2.3347019173E+00
3659  -2.3339458112E+00
3660  -2.3331896559E+00
3661  -2.3324334517E+00
3662  -2.3316771986E+00
3663  -2.3309208968E+00
3664  -2.3301645463E+00
3665  -2.3294081472E+00
3666  -2.3286516997E+00
3667  -2.3278952039E+00
3668  -2.3271386599E+00
3669  -2.3263820678E+00
3670  -2.3256254277E+00
3671  -2.3248687397E+00
3672  -2.3241120039E+00
3673  -2.3233552205E+00
3674  -2.3225983896E+00
3675  -2.3218415112E+00
3676  -2.3210845855E+00
3677  -2.3203276125E+00
3678  -2.3195705925E+00
3679  -2.3188135255E+00
3680  -2.3180564116E+00
3681  -2.3172992510E+00
3682  -2.3165420437E+00
3683  -2.3157847899E+00
3684  -2.3150274896E+00
3685  -2.3142701430E+00
3686  -2.3135127502E+00
3687  -2.3127553113E+00
3688  -2.3119978264E+00
3689  -2.3112402957E+00
3690  -2.3104827192E+00
3691  -2.3097250970E+00
3692  -2.3089674293E+00
3693  -2.3082097162E+00
3694  -2.3074519577E+00
3695  -2.3066941540E+00
3696  -2.3059363053E+00
3697  -2.3051784116E+00
3698  -2.3044204730E+00
3699  -2.3036624896E+00
3700  -2.3029044616E+00
3701  -2.3021463890E+00
3702  -2.3013882720E+00
3703  -2.3006301108E+00
3704  -2.2998719053E+00
3705  -2.2991136557E+00
3706  -2.2983553621E+00
3707  -2.2975970247E+00
3708  -2.2968386435E+00
3709  -2.2960802187E+00
3710  -2.2953217503E+00
3711  -2.2945632385E+00
3712  -2.2938046834E+00
3713  -2.2930460851E+00
3714  -2.2922874437E+00
3715  -2.2915287594E+00
3716  -2.2907700322E+00
3717  -2.2900112622E+00
3718  -2.2892524496E+00
3719  -2.2884935944E+00
3720  -2.2877346968E+00
3721  -2.2869757570E+00
3722  -2.2862167749E+00
3723  -2.2854577508E+00
3724  -2.2846986846E+00
3725  -2.2839395767E+00
3726  -2.2831804269E+00
3727  -2.2824212356E+00
3728  -2.2816620027E+00
3729  -2.2809027284E+00
3730  -2.2801434128E+00
3731  -2.2793840560E+00
3732  -2.2786246581E+00
3733  -2.2778652192E+00
3734  -2.2771057395E+00
3735  -2.2763462191E+00
3736  -2.2755866580E+00
3737  -2.2748270564E+00
3738  -2.2740674144E+00
3739  -2.2733077321E+00
3740  -2.2725480096E+00
3741  -2.2717882471E+00
3742  -2.2710284446E+00
3743  -2.2702686022E+00
3744  -2.2695087201E+00
3745  -2.2687487983E+00
3746  -2.2679888371E+00
3747  -2.2672288364E+00
3748  -2.2664687965E+00
3749  -2.2657087174E+00
3750  -2.2649485992E+00
3751  -2.2641884420E+00
3752  -2.2634282460E+00
3753  -2.2626680113E+00
3754  -2.2619077380E+00
3755  -2.2611474261E+00
3756  -2.2603870759E+00
3757  -2.2596266873E+00
3758  -2.2588662606E+00
3759  -2.2581057959E+00
3760  -2.2573452931E+00
3761  -2.2565847526E+00
3762  -2.2558241743E+00
3763  -2.2550635584E+00
3764  -2.2543029050E+00
3765  -2.2535422142E+00
3766  -2.2527814861E+00
3767  -2.2520207209E+00
3768  -2.2512599186E+00
3769  -2.2504990793E+00
3770  -2.2497382033E+00
3771  -2.2489772905E+00
3772  -2.2482163411E+00
3773  -2.2474553552E+00
3774  -2.2466943329E+00
3775  -2.2459332743E+00
3776  -2.2451721796E+00
3777  -2.2444110489E+00
3778  -2.2436498822E+00
3779  -2.2428886797E+00
3780  -2.2421274414E+00
3781  -2.2413661676E+00
3782  -2.2406048583E+00
3783  -2.2398435136E+00
3784  -2.2390821336E+00
3785  -2.2383207185E+00
3786  -2.2375592683E+00
3787  -2.2367977832E+00
3788  -2.2360362633E+00
3789  -2.2352747087E+00
3790  -2.2345131195E+00
3791  -2.2337514959E+00
3792  -2.2329898378E+00
3793  -2.2322281455E+00
3794  -2.2314664190E+00
3795  -2.2307046586E+00
3796  -2.2299428641E+00
3797  -2.2291810359E+00
3798  -2.2284191740E+00
3799  -2.2276572785E+00
3800  -2.2268953495E+00
3801  -2.2261333872E+00
3802  -2.2253713916E+00
3803  -2.2246093629E+00
3804  -2.2238473012E+00
3805  -2.2230852065E+00
3806  -2.2223230790E+00
3807  -2.2215609189E+00
3808  -2.2207987262E+00
3809  -2.2200365010E+00
3810  -2.2192742434E+00
3811  -2.2185119537E+00
3812  -2.2177496318E+00
3813  -2.2169872778E+00
3814  -2.2162248920E+00
3815  -2.2154624744E+00
3816  -2.2147000251E+00
3817  -2.2139375442E+00
3818  -2.2131750319E+00
3819  -2.2124124882E+00
3820  -2.2116499133E+00
3821  -2.2108873073E+00
3822  -2.2101246703E+00
3823  -2.2093620023E+00
3824  -2.2085993036E+00
3825  -2.2078365742E+00
3826  -2.2070738143E+00
3827  -2.2063110239E+00
3828  -2.2055482032E+00
3829  -2.2047853523E+00
3830  -2.2040224712E+00
3831  -2.2032595602E+00
3832  -2.2024966192E+00
3833  -2.2017336485E+00
3834  -2.2009706482E+00
3835  -2.2002076182E+00
3836  -2.1994445589E+00
3837  -2.1986814702E+00
3838  -2.1979183523E+00
3839  -2.1971552053E+00
3840  -2.1963920293E+00
3841  -2.1956288245E+00
3842  -2.1948655909E+00
3843  -2.1941023286E+00
3844  -2.1933390378E+00
3845  -2.1925757185E+00
3846  -2.1918123710E+00
3847  -2.1910489952E+00
3848  -2.1902855914E+00
3849  -2.1895221596E+00
3850  -2.1887586999E+00
3851  -2.1879952124E+00
3852  -2.1872316973E+00
3853  -2.1864681547E+00
3854  -2.1857045847E+00
3855  -2.1849409874E+00
3856  -2.1841773628E+00
3857  -2.1834137112E+00
