Eigenvalues:
3073  -1.0329479840E+01
3074  -1.0304838720E+01
3075  -1.0302840226E+01
3076  -1.0295794268E+01
3077  -1.0288158962E+01
3078  -1.0283790836E+01
3079  -1.0272472042E+01
3080  -1.0259125828E+01
3081  -1.0243313211E+01
3082  -1.0234605360E+01
3083  -1.0228096464E+01
3084  -1.0214837459E+01
3085  -1.0206752375E+01
3086  -1.0192350063E+01
3087  -1.0186096033E+01
3088  -1.0179757145E+01
3089  -1.0176859054E+01
3090  -1.0163508686E+01
3091  -1.0157844503E+01
3092  -1.0140689158E+01
3093  -1.0117584098E+01
3094  -1.0105365605E+01
3095  -1.0102195376E+01
3096  -1.0099638157E+01
3097  -1.0078046437E+01
3098  -1.0070076470E+01
3099  -1.0054182347E+01
3100  -1.0037013350E+01
3101  -1.0024450473E+01
3102  -1.0016698470E+01
3103  -1.0008029479E+01
3104  -1.0001752270E+01
3105  -9.9894873087E+00
3106  -9.9876952572E+00
3107  -9.9689932958E+00
3108  -9.9592855933E+00
3109  -9.9550395300E+00
3110  -9.9433099044E+00
3111  -9.9286260859E+00
3112  -9.9214041676E+00
3113  -9.9100046415E+00
3114  -9.9032852259E+00
3115  -9.8864701426E+00
3116  -9.8786998490E+00
3117  -9.8656346357E+00
3118  -9.8556122382E+00
3119  -9.8471093599E+00
3120  -9.8425857826E+00
3121  -9.8290262745E+00
3122  -9.8198446571E+00
3123  -9.8134622024E+00
3124  -9.8002784248E+00
3125  -9.7958224242E+00
3126  -9.7912178759E+00
3127  -9.7754618158E+00
3128  -9.7624035999E+00
3129  -9.7545280124E+00
3130  -9.7367936294E+00
3131  -9.7297112585E+00
3132  -9.7207611110E+00
3133  -9.7069821982E+00
3134  -9.6952017593E+00
3135  -9.6828202362E+00
3136  -9.6727334393E+00
3137  -9.6679482408E+00
3138  -9.6572703426E+00
3139  -9.6498136290E+00
3140  -9.6412163245E+00
3141  -9.6383154669E+00
3142  -9.6176195653E+00
3143  -9.6112381824E+00
3144  -9.6068494555E+00
3145  -9.5919543726E+00
3146  -9.5826148266E+00
3147  -9.5675216468E+00
3148  -9.5594499463E+00
3149  -9.5478160900E+00
3150  -9.5386918850E+00
3151  -9.5285876858E+00
3152  -9.5228563244E+00
3153  -9.5143571934E+00
3154  -9.5009369757E+00
3155  -9.4841279134E+00
3156  -9.4777711382E+00
3157  -9.4654122042E+00
3158  -9.4532939502E+00
3159  -9.4461856839E+00
3160  -9.4408537662E+00
3161  -9.4241413623E+00
3162  -9.4066222961E+00
3163  -9.3927020561E+00
3164  -9.3786180616E+00
3165  -9.3699545819E+00
3166  -9.3573051838E+00
3167  -9.3526593737E+00
3168  -9.3424380826E+00
3169  -9.3300183230E+00
3170  -9.3258224949E+00
3171  -9.3227382461E+00
3172  -9.3051646240E+00
3173  -9.2975322435E+00
3174  -9.2865133487E+00
3175  -9.2786737469E+00
3176  -9.2695207022E+00
3177  -9.2678064188E+00
3178  -9.2587243619E+00
3179  -9.2521088386E+00
3180  -9.2318551182E+00
3181  -9.2217440974E+00
3182  -9.2101387783E+00
3183  -9.1998392904E+00
3184  -9.1854474906E+00
3185  -9.1788484389E+00
3186  -9.1763432315E+00
3187  -9.1620145864E+00
3188  -9.1462108534E+00
3189  -9.1376015573E+00
3190  -9.1272970419E+00
3191  -9.1157811452E+00
3192  -9.0984105748E+00
3193  -9.0924603098E+00
3194  -9.0838388437E+00
3195  -9.0736811999E+00
3196  -9.0647074070E+00
3197  -9.0558674765E+00
3198  -9.0381176346E+00
3199  -9.0303193108E+00
3200  -9.0200528119E+00
3201  -9.0092513605E+00
3202  -9.0004951949E+00
3203  -8.9975044282E+00
3204  -8.9787207599E+00
3205  -8.9737317264E+00
3206  -8.9654448350E+00
3207  -8.9434136980E+00
3208  -8.9398871442E+00
3209  -8.9269745343E+00
3210  -8.9208038661E+00
3211  -8.9173916962E+00
3212  -8.8998347202E+00
3213  -8.8916722110E+00
3214  -8.8857135623E+00
3215  -8.8744550022E+00
3216  -8.8716968331E+00
3217  -8.8558473044E+00
3218  -8.8432099271E+00
3219  -8.8337617719E+00
3220  -8.8135730457E+00
3221  -8.8127622379E+00
3222  -8.8060427026E+00
3223  -8.7972922166E+00
3224  -8.7795714365E+00
3225  -8.7550181258E+00
3226  -8.7482467058E+00
3227  -8.7424058040E+00
3228  -8.7342636824E+00
3229  -8.7215695488E+00
3230  -8.7113921294E+00
3231  -8.7006234948E+00
3232  -8.6967959116E+00
3233  -8.6820157072E+00
3234  -8.6650416369E+00
3235  -8.6627762338E+00
3236  -8.6451073693E+00
3237  -8.6372328235E+00
3238  -8.6340164802E+00
3239  -8.6188249726E+00
3240  -8.6161511824E+00
3241  -8.6094971796E+00
3242  -8.5939905717E+00
3243  -8.5872938618E+00
3244  -8.5803623232E+00
3245  -8.5724442694E+00
3246  -8.5665421830E+00
3247  -8.5621048363E+00
3248  -8.5445826104E+00
3249  -8.5278617616E+00
3250  -8.5243277691E+00
3251  -8.5152850777E+00
3252  -8.4972669643E+00
3253  -8.4827308699E+00
3254  -8.4751034149E+00
3255  -8.4714777675E+00
3256  -8.4557608891E+00
3257  -8.4481103071E+00
3258  -8.4377028416E+00
3259  -8.4328146843E+00
3260  -8.4183307101E+00
3261  -8.4121702667E+00
3262  -8.4014685155E+00
3263  -8.3853897496E+00
3264  -8.3735945968E+00
3265  -8.3608282807E+00
3266  -8.3556644860E+00
3267  -8.3450541405E+00
3268  -8.3379022000E+00
3269  -8.3330858300E+00
3270  -8.3293434118E+00
3271  -8.3207566890E+00
3272  -8.3041801814E+00
3273  -8.2841856891E+00
3274  -8.2802677486E+00
3275  -8.2596063733E+00
3276  -8.2537009245E+00
3277  -8.2527247866E+00
3278  -8.2433250970E+00
3279  -8.2333151840E+00
3280  -8.2251625744E+00
3281  -8.2098437332E+00
3282  -8.2008473753E+00
3283  -8.1861003948E+00
3284  -8.1745643658E+00
3285  -8.1714582867E+00
3286  -8.1503377529E+00
3287  -8.1391655361E+00
3288  -8.1295881353E+00
3289  -8.1194696038E+00
3290  -8.1092486484E+00
3291  -8.1047778739E+00
3292  -8.0885151498E+00
3293  -8.0843426717E+00
3294  -8.0735059523E+00
3295  -8.0666378007E+00
3296  -8.0489590560E+00
3297  -8.0355155912E+00
3298  -8.0326865748E+00
3299  -8.0162137330E+00
3300  -8.0114693039E+00
3301  -7.9997052146E+00
3302  -7.9835131606E+00
3303  -7.9714745170E+00
3304  -7.9591124653E+00
3305  -7.9522151565E+00
3306  -7.9393467495E+00
3307  -7.9323199662E+00
3308  -7.9262547243E+00
3309  -7.9102108910E+00
3310  -7.9053392477E+00
3311  -7.8973748940E+00
3312  -7.8892813825E+00
3313  -7.8700345001E+00
3314  -7.8674029522E+00
3315  -7.8559494803E+00
3316  -7.8426551193E+00
3317  -7.8308742143E+00
3318  -7.8239080640E+00
3319  -7.8136870442E+00
3320  -7.7993837252E+00
3321  -7.7933630429E+00
3322  -7.7823223226E+00
3323  -7.7708671392E+00
3324  -7.7551885721E+00
3325  -7.7495603405E+00
3326  -7.7454773328E+00
3327  -7.7178519846E+00
3328  -7.7119625933E+00
3329  -7.7073377780E+00
3330  -7.7019661745E+00
3331  -7.6870403126E+00
3332  -7.6723275555E+00
3333  -7.6636111962E+00
3334  -7.6552802473E+00
3335  -7.6445874646E+00
3336  -7.6322892630E+00
3337  -7.6207702201E+00
3338  -7.6113472568E+00
3339  -7.5947807047E+00
3340  -7.5879985455E+00
3341  -7.5747722237E+00
3342  -7.5664118213E+00
3343  -7.5581653492E+00
3344  -7.5507315347E+00
3345  -7.5470284709E+00
3346  -7.5281305790E+00
3347  -7.5200129614E+00
3348  -7.5136566460E+00
3349  -7.5013606550E+00
3350  -7.4931298387E+00
3351  -7.4846252716E+00
3352  -7.4773627334E+00
3353  -7.4667020179E+00
3354  -7.4473358319E+00
3355  -7.4380940435E+00
3356  -7.4281238559E+00
3357  -7.4231385697E+00
3358  -7.4110754783E+00
3359  -7.4049074405E+00
3360  -7.3971677947E+00
3361  -7.3863469237E+00
3362  -7.3748196298E+00
3363  -7.3725617195E+00
3364  -7.3652504864E+00
3365  -7.3477453283E+00
3366  -7.3383783946E+00
3367  -7.3253094847E+00
3368  -7.3045064598E+00
3369  -7.3011909707E+00
3370  -7.2886444241E+00
3371  -7.2841657977E+00
3372  -7.2709504481E+00
3373  -7.2645341261E+00
3374  -7.2569684622E+00
3375  -7.2442547785E+00
3376  -7.2313253542E+00
3377  -7.2283324483E+00
3378  -7.2118957914E+00
3379  -7.2089759204E+00
3380  -7.1950363083E+00
3381  -7.1870772453E+00
3382  -7.1808989879E+00
3383  -7.1736155929E+00
3384  -7.1684984022E+00
3385  -7.1624266396E+00
3386  -7.1440801250E+00
3387  -7.1320740832E+00
3388  -7.1166470396E+00
3389  -7.1042174645E+00
3390  -7.0957737939E+00
3391  -7.0759547361E+00
3392  -7.0638114582E+00
3393  -7.0583315633E+00
3394  -7.0478424434E+00
3395  -7.0421827328E+00
3396  -7.0337171316E+00
3397  -7.0232197029E+00
3398  -7.0108403501E+00
3399  -7.0078972976E+00
3400  -7.0001432667E+00
3401  -6.9774171099E+00
3402  -6.9640412323E+00
3403  -6.9605270350E+00
3404  -6.9587543477E+00
3405  -6.9406857903E+00
3406  -6.9346986957E+00
3407  -6.9255657194E+00
3408  -6.9129716210E+00
3409  -6.9106524500E+00
3410  -6.9057708586E+00
3411  -6.8823494847E+00
3412  -6.8739990163E+00
3413  -6.8661835754E+00
3414  -6.8566373777E+00
3415  -6.8443569950E+00
3416  -6.8313833929E+00
3417  -6.8244621789E+00
3418  -6.8106465783E+00
3419  -6.8081487452E+00
3420  -6.7961534512E+00
3421  -6.7898816819E+00
3422  -6.7709732788E+00
3423  -6.7586997635E+00
3424  -6.7459789348E+00
3425  -6.7412534993E+00
3426  -6.7330692343E+00
3427  -6.7250891768E+00
3428  -6.7098829541E+00
3429  -6.7007463462E+00
3430  -6.6911303598E+00
3431  -6.6777311696E+00
3432  -6.6645297096E+00
3433  -6.6518075505E+00
3434  -6.6415879212E+00
3435  -6.6360150621E+00
3436  -6.6239904555E+00
3437  -6.6140455587E+00
3438  -6.6110874067E+00
3439  -6.6019552520E+00
3440  -6.5967113408E+00
3441  -6.5750247897E+00
3442  -6.5622308794E+00
3443  -6.5542759199E+00
3444  -6.5490876689E+00
3445  -6.5341353587E+00
3446  -6.5282230340E+00
3447  -6.5172610299E+00
3448  -6.5163838796E+00
3449  -6.4940399358E+00
3450  -6.4892676612E+00
3451  -6.4778970221E+00
3452  -6.4705631615E+00
3453  -6.4614103824E+00
3454  -6.4477197756E+00
3455  -6.4361812618E+00
3456  -6.4243828249E+00
3457  -6.4225358222E+00
3458  -6.4176108677E+00
3459  -6.4108403305E+00
3460  -6.3976725507E+00
3461  -6.3867486535E+00
3462  -6.3715048888E+00
3463  -6.3638335873E+00
3464  -6.3606065066E+00
3465  -6.3455799923E+00
3466  -6.3271227704E+00
3467  -6.3205303706E+00
3468  -6.3145117229E+00
3469  -6.3076190628E+00
3470  -6.2967090254E+00
3471  -6.2911900559E+00
3472  -6.2781703343E+00
3473  -6.2626109655E+00
3474  -6.2604144406E+00
3475  -6.2313695949E+00
3476  -6.2178180540E+00
3477  -6.2051805606E+00
3478  -6.2013532994E+00
3479  -6.1950310006E+00
3480  -6.1772099605E+00
3481  -6.1748159474E+00
3482  -6.1712483207E+00
3483  -6.1528378375E+00
3484  -6.1521312875E+00
3485  -6.1350451269E+00
3486  -6.1237958467E+00
3487  -6.1201771287E+00
3488  -6.1126906040E+00
3489  -6.1020857807E+00
3490  -6.0928882558E+00
3491  -6.0834852045E+00
3492  -6.0743325364E+00
3493  -6.0575690344E+00
3494  -6.0381814842E+00
3495  -6.0285975480E+00
3496  -6.0253954402E+00
3497  -6.0125911816E+00
3498  -5.9981410818E+00
3499  -5.9950660680E+00
3500  -5.9843342294E+00
3501  -5.9659563607E+00
3502  -5.9630077025E+00
3503  -5.9549038386E+00
3504  -5.9443262347E+00
3505  -5.9393972045E+00
3506  -5.9186029479E+00
3507  -5.9157933404E+00
3508  -5.8987404199E+00
3509  -5.8888653862E+00
3510  -5.8861938950E+00
3511  -5.8747760872E+00
3512  -5.8604904100E+00
3513  -5.8522299871E+00
3514  -5.8451015626E+00
3515  -5.8306852660E+00
3516  -5.8219768764E+00
3517  -5.8199851379E+00
3518  -5.8083415681E+00
3519  -5.8017475363E+00
3520  -5.7960716533E+00
3521  -5.7824689627E+00
3522  -5.7723751565E+00
3523  -5.7625913409E+00
3524  -5.7486566936E+00
3525  -5.7430473462E+00
3526  -5.7223677887E+00
3527  -5.7207699919E+00
3528  -5.7167938182E+00
3529  -5.6959165544E+00
3530  -5.6894505654E+00
3531  -5.6772965611E+00
3532  -5.6677914422E+00
3533  -5.6620852206E+00
3534  -5.6460279973E+00
3535  -5.6412522137E+00
3536  -5.6287552326E+00
3537  -5.6226517069E+00
3538  -5.6096635236E+00
3539  -5.5981364082E+00
3540  -5.5790744708E+00
3541  -5.5701219153E+00
3542  -5.5651008832E+00
3543  -5.5506209192E+00
3544  -5.5494742587E+00
3545  -5.5384336633E+00
3546  -5.5276652388E+00
3547  -5.5224401407E+00
3548  -5.5111065309E+00
3549  -5.5078558823E+00
3550  -5.4876610087E+00
3551  -5.4798451196E+00
3552  -5.4707602915E+00
3553  -5.4604380795E+00
3554  -5.4396296586E+00
3555  -5.4339210335E+00
3556  -5.4319208300E+00
3557  -5.4134548814E+00
3558  -5.4009282561E+00
3559  -5.3897098248E+00
3560  -5.3806178967E+00
3561  -5.3797929801E+00
3562  -5.3686426120E+00
3563  -5.3464244426E+00
3564  -5.3426228697E+00
3565  -5.3391152048E+00
3566  -5.3263988824E+00
3567  -5.3155809003E+00
3568  -5.3120158261E+00
3569  -5.3070578545E+00
3570  -5.2985358816E+00
3571  -5.2943835827E+00
3572  -5.2719536137E+00
3573  -5.2640735952E+00
3574  -5.2520870389E+00
3575  -5.2441836536E+00
3576  -5.2319455983E+00
3577  -5.2280690593E+00
3578  -5.2144554735E+00
3579  -5.2105324690E+00
3580  -5.1958379926E+00
3581  -5.1860860739E+00
3582  -5.1782462893E+00
3583  -5.1704853739E+00
3584  -5.1566741039E+00
3585  -5.1457916563E+00
3586  -5.1341591733E+00
3587  -5.1196223983E+00
3588  -5.1044935835E+00
3589  -5.1014815912E+00
3590  -5.0962334969E+00
3591  -5.0729243143E+00
3592  -5.0648212859E+00
3593  -5.0547309666E+00
3594  -5.0450666334E+00
3595  -5.0305455864E+00
3596  -5.0185603157E+00
3597  -5.0126954138E+00
3598  -5.0065293039E+00
3599  -5.0028224229E+00
3600  -4.9815318133E+00
3601  -4.9785785698E+00
3602  -4.9672518288E+00
3603  -4.9629928308E+00
3604  -4.9546349162E+00
3605  -4.9450305564E+00
3606  -4.9327630825E+00
3607  -4.9196796197E+00
3608  -4.9147839140E+00
3609  -4.9059649216E+00
3610  -4.8940689321E+00
3611  -4.8885359345E+00
3612  -4.8593252642E+00
3613  -4.8555983585E+00
3614  -4.8481806713E+00
3615  -4.8331009905E+00
3616  -4.8213196378E+00
3617  -4.8146229334E+00
3618  -4.8043684000E+00
3619  -4.7970335626E+00
3620  -4.7842181721E+00
3621  -4.7704277466E+00
3622  -4.7640913487E+00
3623  -4.7491687060E+00
3624  -4.7436137073E+00
3625  -4.7293190884E+00
3626  -4.7200673630E+00
3627  -4.7124301808E+00
3628  -4.7064743097E+00
3629  -4.6923318646E+00
3630  -4.6813572736E+00
3631  -4.6772179012E+00
3632  -4.6511724617E+00
3633  -4.6470204608E+00
3634  -4.6344124694E+00
3635  -4.6244999172E+00
3636  -4.6183084675E+00
3637  -4.6067100020E+00
3638  -4.5995158116E+00
3639  -4.5947460269E+00
3640  -4.5879525554E+00
3641  -4.5785474434E+00
3642  -4.5650150790E+00
3643  -4.5641614100E+00
3644  -4.5435991569E+00
3645  -4.5306337491E+00
3646  -4.5246613481E+00
3647  -4.5056575428E+00
3648  -4.4973039597E+00
3649  -4.4817498843E+00
3650  -4.4755306325E+00
3651  -4.4695204031E+00
3652  -4.4626962164E+00
3653  -4.4456370796E+00
3654  -4.4397331912E+00
3655  -4.4259485272E+00
3656  -4.4171437796E+00
3657  -4.4091705746E+00
3658  -4.4021466475E+00
3659  -4.3981425362E+00
3660  -4.3843278340E+00
3661  -4.3781466929E+00
3662  -4.3658037308E+00
3663  -4.3633150819E+00
3664  -4.3487955202E+00
3665  -4.3283593459E+00
3666  -4.3220477355E+00
3667  -4.3116748687E+00
3668  -4.3055755997E+00
3669  -4.2854318757E+00
3670  -4.2787666417E+00
3671  -4.2678800491E+00
3672  -4.2467156400E+00
3673  -4.2403694586E+00
3674  -4.2381125756E+00
3675  -4.2274671421E+00
3676  -4.2135105640E+00
3677  -4.2056252601E+00
3678  -4.2019203733E+00
3679  -4.1965892019E+00
3680  -4.1843877031E+00
3681  -4.1782515988E+00
3682  -4.1572951033E+00
3683  -4.1344640027E+00
3684  -4.1267768723E+00
3685  -4.1118153821E+00
3686  -4.1023082814E+00
3687  -4.0921937348E+00
3688  -4.0871578889E+00
3689  -4.0803207532E+00
3690  -4.0667059016E+00
3691  -4.0560667129E+00
3692  -4.0495065417E+00
3693  -4.0452980552E+00
3694  -4.0354986405E+00
3695  -4.0193921109E+00
3696  -4.0102171606E+00
3697  -4.0036527306E+00
3698  -3.9976389336E+00
3699  -3.9802785746E+00
3700  -3.9739728997E+00
3701  -3.9648514719E+00
3702  -3.9572385578E+00
3703  -3.9466087626E+00
3704  -3.9329957518E+00
3705  -3.9262192149E+00
3706  -3.9092987248E+00
3707  -3.8913986747E+00
3708  -3.8819591364E+00
3709  -3.8649443572E+00
3710  -3.8624687327E+00
3711  -3.8611072281E+00
3712  -3.8490038142E+00
3713  -3.8359856732E+00
3714  -3.8262924877E+00
3715  -3.8147404548E+00
3716  -3.8053421319E+00
3717  -3.7943415068E+00
3718  -3.7853382029E+00
3719  -3.7805960313E+00
3720  -3.7757137139E+00
3721  -3.7665163642E+00
3722  -3.7472612378E+00
3723  -3.7404264586E+00
3724  -3.7355248745E+00
3725  -3.7323572132E+00
3726  -3.7226246799E+00
3727  -3.6899313514E+00
3728  -3.6803699784E+00
3729  -3.6741763355E+00
3730  -3.6700761347E+00
3731  -3.6663094936E+00
3732  -3.6648352004E+00
3733  -3.6470907077E+00
3734  -3.6384486079E+00
3735  -3.6366901663E+00
3736  -3.6275719890E+00
3737  -3.6147972680E+00
3738  -3.5870219630E+00
3739  -3.5802582919E+00
3740  -3.5775789504E+00
3741  -3.5644821473E+00
3742  -3.5597421761E+00
3743  -3.5458295758E+00
3744  -3.5412975002E+00
3745  -3.5301081223E+00
3746  -3.5264375950E+00
3747  -3.5117081140E+00
3748  -3.5023677896E+00
3749  -3.4858677320E+00
3750  -3.4780050253E+00
3751  -3.4647486277E+00
3752  -3.4600348641E+00
3753  -3.4560892005E+00
3754  -3.4504998427E+00
3755  -3.4441445315E+00
3756  -3.4244504078E+00
3757  -3.4122074594E+00
3758  -3.3993358518E+00
3759  -3.3884075647E+00
3760  -3.3744707754E+00
3761  -3.3679993385E+00
3762  -3.3580107828E+00
3763  -3.3495270055E+00
3764  -3.3390524578E+00
3765  -3.3280133371E+00
3766  -3.3112685063E+00
3767  -3.3017641672E+00
3768  -3.2980163189E+00
3769  -3.2834832505E+00
3770  -3.2784351560E+00
3771  -3.2686911815E+00
3772  -3.2610229510E+00
3773  -3.2548925657E+00
3774  -3.2406740779E+00
3775  -3.2355261371E+00
3776  -3.2182930033E+00
3777  -3.2152901277E+00
3778  -3.2038249351E+00
3779  -3.1847582415E+00
3780  -3.1790785163E+00
3781  -3.1690999139E+00
3782  -3.1609521256E+00
3783  -3.1518867594E+00
3784  -3.1403457841E+00
3785  -3.1287537164E+00
3786  -3.1179726470E+00
3787  -3.1122737366E+00
3788  -3.0909189307E+00
3789  -3.0795056279E+00
3790  -3.0682482409E+00
3791  -3.0597504673E+00
3792  -3.0540871960E+00
3793  -3.0481718074E+00
3794  -3.0355686306E+00
3795  -3.0245473119E+00
3796  -3.0217319678E+00
3797  -3.0046567245E+00
3798  -3.0017320836E+00
3799  -2.9955636854E+00
3800  -2.9853433147E+00
3801  -2.9751218670E+00
3802  -2.9621640506E+00
3803  -2.9546120829E+00
3804  -2.9440587439E+00
3805  -2.9407065266E+00
3806  -2.9259323984E+00
3807  -2.9162973507E+00
3808  -2.9092550011E+00
3809  -2.8915003042E+00
3810  -2.8866989557E+00
3811  -2.8671295335E+00
3812  -2.8626545625E+00
3813  -2.8518446267E+00
3814  -2.8475662562E+00
3815  -2.8360968379E+00
3816  -2.8200256803E+00
3817  -2.8100582643E+00
3818  -2.7953229465E+00
3819  -2.7820842633E+00
3820  -2.7782851794E+00
3821  -2.7687112920E+00
3822  -2.7582975096E+00
3823  -2.7430784967E+00
3824  -2.7373908512E+00
3825  -2.7260634386E+00
3826  -2.7127755338E+00
3827  -2.7052823636E+00
3828  -2.7016115576E+00
3829  -2.6927961564E+00
3830  -2.6805933065E+00
3831  -2.6768435390E+00
3832  -2.6662414600E+00
3833  -2.6517080401E+00
3834  -2.6407836731E+00
3835  -2.6350080689E+00
3836  -2.6178916009E+00
3837  -2.6068505774E+00
3838  -2.5913640772E+00
3839  -2.5891328816E+00
3840  -2.5836228162E+00
3841  -2.5694851223E+00
3842  -2.5582370350E+00
3843  -2.5479579114E+00
3844  -2.5423164623E+00
3845  -2.5326441763E+00
3846  -2.5275365806E+00
3847  -2.5062717099E+00
3848  -2.4966197314E+00
3849  -2.4886381648E+00
3850  -2.4742637005E+00
3851  -2.4659056445E+00
3852  -2.4617717918E+00
3853  -2.4500773953E+00
3854  -2.4373463431E+00
3855  -2.4219669525E+00
3856  -2.4201352087E+00
3857  -2.4056047612E+00
3858  -2.3978167164E+00
3859  -2.3895846343E+00
3860  -2.3744840462E+00
3861  -2.3646622305E+00
3862  -2.3550420699E+00
3863  -2.3523041180E+00
3864  -2.3289461539E+00
3865  -2.3240120141E+00
3866  -2.3156844684E+00
3867  -2.3057216283E+00
3868  -2.2944054972E+00
3869  -2.2824782510E+00
3870  -2.2724915584E+00
3871  -2.2610511652E+00
3872  -2.2504219702E+00
3873  -2.2430707511E+00
3874  -2.2408140617E+00
3875  -2.2204949842E+00
3876  -2.2140225157E+00
3877  -2.1969938568E+00
3878  -2.1954178357E+00
3879  -2.1857535180E+00
3880  -2.1750148602E+00
3881  -2.1566083472E+00
3882  -2.1434576729E+00
3883  -2.1370950443E+00
3884  -2.1279935449E+00
3885  -2.1172109431E+00
3886  -2.1138123370E+00
3887  -2.1046685881E+00
3888  -2.0886412960E+00
3889  -2.0769683061E+00
3890  -2.0605940026E+00
3891  -2.0556456721E+00
3892  -2.0399804904E+00
3893  -2.0311427897E+00
3894  -2.0109243857E+00
3895  -2.0074964838E+00
3896  -1.9952951381E+00
3897  -1.9856656984E+00
3898  -1.9828162939E+00
3899  -1.9660700755E+00
3900  -1.9582237723E+00
3901  -1.9507742376E+00
3902  -1.9377293951E+00
3903  -1.9333130979E+00
3904  -1.9128737705E+00
3905  -1.9023524783E+00
3906  -1.8895357517E+00
3907  -1.8838733221E+00
3908  -1.8733720358E+00
3909  -1.8663228688E+00
3910  -1.8577604342E+00
3911  -1.8418763540E+00
3912  -1.8375706524E+00
3913  -1.8305698949E+00
3914  -1.8177669537E+00
3915  -1.8136625963E+00
3916  -1.8049405954E+00
3917  -1.7952600856E+00
3918  -1.7836428846E+00
3919  -1.7736885099E+00
3920  -1.7635618270E+00
3921  -1.7596953434E+00
3922  -1.7546849190E+00
3923  -1.7309183778E+00
3924  -1.7235645976E+00
3925  -1.7194968069E+00
3926  -1.7082369822E+00
3927  -1.6945180714E+00
3928  -1.6912745684E+00
3929  -1.6855606105E+00
3930  -1.6733030834E+00
3931  -1.6652012948E+00
3932  -1.6543831476E+00
3933  -1.6424398982E+00
3934  -1.6318294895E+00
3935  -1.6164979996E+00
3936  -1.6076435484E+00
3937  -1.5939133352E+00
3938  -1.5820241266E+00
3939  -1.5618435336E+00
3940  -1.5596006750E+00
3941  -1.5490203976E+00
3942  -1.5367144370E+00
3943  -1.5293864270E+00
3944  -1.5061620512E+00
3945  -1.4984018871E+00
3946  -1.4913037500E+00
3947  -1.4874314517E+00
3948  -1.4744539990E+00
